year,month,lat_bin,lon_bin,total_fishing_hours
2016.0,6.0,-7.6,-92.6,3.275416666666666
2016.0,6.0,-7.5,-92.8,1.24
2016.0,6.0,-7.3,-90.9,1.5719444444444444
2016.0,6.0,-7.2,-90.9,10.07652777777777
2016.0,6.0,-7.1,-91.4,0.315
2016.0,6.0,-6.9,-86.5,0.6681944444444444
2016.0,6.0,-6.9,-86.8,0.21430555555555555
2016.0,6.0,-6.9,-86.6,0.6766666666666666
2016.0,6.0,-6.9,-86.7,0.73125
2013.0,12.0,6.3,-99.2,1.6477777777777778
2013.0,12.0,6.6,-99.0,3.778888888888889
2013.0,12.0,7.0,-99.3,1.88125
2013.0,12.0,7.2,-99.4,3.2104166666666663
2016.0,7.0,-3.5,-94.6,0.42972222222222217
2016.0,7.0,-3.5,-94.7,3.322777777777778
2015.0,4.0,3.8,-83.2,1.3783333333333334
2015.0,4.0,4.6,-83.6,1.7205555555555554
2015.0,4.0,4.7,-83.2,2.1645833333333333
2015.0,4.0,4.9,-83.4,6.0872222222222225
2015.0,4.0,7.3,-87.5,3.7406944444444443
2015.0,4.0,-7.1,-87.1,0.7637499999999999
2015.0,4.0,-7.0,-87.1,0.4097222222222222
2015.0,4.0,-4.4,-92.0,0.8834722222222222
2015.0,4.0,-2.8,-93.0,12.154444444444442
2015.0,4.0,-2.7,-93.2,4.8590277777777775
2015.0,4.0,-1.8,-96.8,9.156944444444443
2013.0,5.0,-6.9,-87.3,5.437222222222221
2013.0,5.0,-5.3,-88.0,0.9258333333333333
2014.0,8.0,1.9,-96.9,1.75875
2014.0,8.0,3.0,-80.0,2.834305555555556
2014.0,8.0,6.2,-93.8,2.0075
2014.0,8.0,6.5,-92.8,1.7965277777777777
2014.0,8.0,6.9,-92.6,1.6530555555555555
2014.0,8.0,7.2,-92.8,4.904583333333334
2014.0,3.0,5.2,-84.2,3.117638888888889
2014.0,3.0,5.2,-84.3,6.349444444444444
2014.0,3.0,7.1,-97.5,5.3372222222222225
2014.0,3.0,7.1,-97.3,0.8623611111111111
2014.0,3.0,7.2,-97.3,0.10375
2014.0,3.0,7.5,-96.8,2.696111111111111
2014.0,3.0,7.6,-96.5,1.859722222222222
2014.0,3.0,7.9,-96.8,6.219027777777778
2014.0,3.0,8.0,-97.0,7.127916666666666
2013.0,12.0,7.4,-99.2,1.6865277777777776
2013.0,12.0,7.3,-98.9,1.2622222222222224
2013.0,12.0,0.3,-84.2,4.290416666666667
2013.0,12.0,4.3,-82.4,8.900833333333333
2016.0,3.0,2.8,-82.3,2.3569444444444443
2016.0,3.0,3.0,-82.4,2.315
2016.0,3.0,4.7,-86.4,1.3488888888888888
2014.0,3.0,6.7,-97.6,3.067222222222222
2014.0,3.0,6.8,-97.6,2.449305555555555
2015.0,1.0,7.3,-92.4,7.309583333333333
2015.0,1.0,-7.9,-86.2,2.1904166666666667
2015.0,1.0,-7.9,-85.9,1.4065277777777778
2016.0,2.0,4.5,-87.0,1.2706944444444446
2016.0,2.0,-1.0,-85.1,4.306527777777778
2016.0,2.0,-1.0,-85.0,2.4155555555555557
2016.0,2.0,-0.9,-84.9,5.11125
2016.0,2.0,-0.8,-84.6,4.841944444444445
2016.0,2.0,-0.8,-84.5,2.145138888888889
2015.0,8.0,7.4,-87.5,0.4613888888888889
2015.0,8.0,7.5,-87.7,4.941805555555556
2015.0,8.0,7.9,-87.9,0.5748611111111112
2015.0,8.0,-7.3,-91.7,3.179444444444445
2014.0,4.0,3.2,-80.3,6.430416666666666
2016.0,12.0,0.0,-96.1,1.0280555555555555
2016.0,12.0,4.8,-95.8,7.774722222222223
2016.0,12.0,4.9,-94.9,0.52375
2016.0,12.0,4.9,-94.8,1.3347222222222221
2016.0,12.0,5.5,-92.4,2.5841666666666665
2016.0,12.0,5.6,-93.0,4.591805555555554
2016.0,12.0,5.6,-93.1,5.891944444444445
2016.0,12.0,5.9,-92.9,2.320277777777778
2016.0,12.0,-5.8,-82.0,1.8769444444444445
2016.0,12.0,-0.5,-96.0,1.5409722222222224
2015.0,1.0,2.8,-95.2,4.053055555555556
2015.0,1.0,3.1,-94.7,9.687083333333334
2015.0,1.0,6.3,-92.1,3.0680555555555555
2015.0,1.0,6.3,-92.2,1.9195833333333332
2015.0,1.0,6.8,-90.3,3.5874999999999995
2015.0,1.0,6.8,-96.7,1.9387499999999998
2015.0,1.0,7.0,-92.3,3.2558333333333347
2015.0,1.0,7.1,-91.8,4.611527777777778
2015.0,1.0,8.0,-96.5,5.786805555555556
2015.0,1.0,8.0,-96.7,5.098888888888889
2015.0,1.0,-7.4,-88.3,1.1277777777777778
2015.0,1.0,-5.7,-92.8,5.964027777777778
2015.0,1.0,-5.7,-92.5,3.020833333333333
2015.0,1.0,-5.6,-81.9,1.11
2015.0,1.0,-4.9,-82.2,8.441944444444442
2014.0,8.0,1.8,-81.6,7.152222222222223
2014.0,8.0,1.9,-81.6,14.403194444444445
2014.0,8.0,7.7,-89.3,2.758888888888889
2016.0,12.0,3.8,-94.8,1.6022222222222222
2016.0,12.0,4.0,-94.7,0.6933333333333334
2016.0,12.0,4.1,-94.6,1.2040277777777777
2016.0,12.0,4.2,-100.0,2.1209722222222225
2016.0,12.0,5.3,-92.6,1.2354166666666666
2016.0,12.0,5.6,-93.7,0.8140277777777778
2015.0,11.0,-3.1,-92.7,0.4333333333333333
2015.0,11.0,-2.4,-97.1,7.5691666666666695
2015.0,11.0,-2.0,-97.6,0.7431944444444444
2013.0,11.0,8.0,-99.6,1.7398611111111109
2013.0,11.0,7.9,-99.5,1.9100000000000001
2013.0,11.0,8.0,-99.5,1.415138888888889
2013.0,11.0,7.3,-98.7,3.142638888888889
2013.0,11.0,7.3,-98.6,6.080694444444443
2013.0,11.0,7.1,-98.0,5.1913888888888895
2013.0,11.0,6.8,-97.5,3.719444444444444
2013.0,11.0,3.6,-95.3,2.712361111111111
2015.0,10.0,2.6,-95.7,0.5193055555555555
2015.0,10.0,2.7,-96.7,6.3999999999999995
2015.0,10.0,-7.9,-81.1,0.5806944444444445
2016.0,12.0,4.6,-93.8,0.13097222222222224
2015.0,10.0,-2.7,-92.1,6.4676388888888905
2014.0,8.0,1.7,-96.7,1.7954166666666667
2013.0,9.0,4.9,-99.3,1.8794444444444447
2013.0,9.0,7.1,-91.9,3.8281944444444447
2016.0,12.0,4.9,-94.1,2.830694444444444
2016.0,12.0,5.8,-95.4,0.5551388888888888
2016.0,12.0,6.0,-92.5,9.23236111111111
2016.0,7.0,7.0,-89.0,3.459722222222222
2014.0,8.0,6.1,-92.4,1.838611111111111
2014.0,8.0,6.7,-88.4,2.992777777777778
2014.0,8.0,6.9,-88.4,1.99875
2014.0,8.0,6.5,-88.1,6.182777777777778
2016.0,1.0,-6.4,-81.6,4.401111111111114
2016.0,1.0,-6.4,-81.7,1.5215277777777778
2016.0,1.0,-6.2,-81.2,2.1284722222222223
2016.0,1.0,-5.0,-96.5,6.175138888888888
2016.0,1.0,-2.2,-81.7,0.19444444444444445
2016.0,6.0,2.5,-82.0,7.154166666666667
2016.0,6.0,2.8,-84.9,5.897222222222223
2014.0,4.0,0.8,-96.2,11.521805555555556
2014.0,4.0,-8.0,-95.2,28.487916666666663
2014.0,4.0,-6.8,-94.8,7.20625
2014.0,4.0,-6.3,-94.4,0.7569444444444444
2014.0,4.0,-5.8,-93.9,0.9229166666666666
2015.0,11.0,4.5,-82.2,0.6748611111111111
2015.0,11.0,5.1,-82.5,7.282222222222222
2015.0,11.0,-1.5,-96.8,2.6886111111111113
2015.0,11.0,-1.4,-96.8,0.19013888888888889
2013.0,12.0,7.4,-96.8,1.312638888888889
2015.0,6.0,5.4,-96.4,1.1572222222222222
2015.0,6.0,7.0,-91.3,1.006527777777778
2015.0,6.0,7.0,-92.1,4.717638888888889
2014.0,6.0,5.0,-93.8,0.9995833333333334
2014.0,6.0,5.2,-94.1,4.965138888888889
2014.0,6.0,5.9,-93.3,4.169722222222222
2014.0,6.0,-2.0,-92.3,4.635000000000001
2015.0,3.0,7.3,-85.7,1.5415277777777778
2015.0,3.0,7.3,-85.8,1.6929166666666666
2015.0,3.0,7.5,-85.8,0.752361111111111
2014.0,12.0,2.5,-99.4,0.4345833333333333
2014.0,12.0,2.5,-95.6,0.34222222222222226
2014.0,12.0,3.0,-95.6,3.5008333333333335
2014.0,12.0,3.0,-95.5,4.226388888888889
2014.0,12.0,3.4,-99.8,4.821805555555555
2014.0,12.0,3.4,-99.9,4.381944444444445
2014.0,12.0,-0.9,-96.8,0.07958333333333334
2014.0,12.0,-0.7,-96.6,0.8086111111111112
2014.0,6.0,6.0,-94.6,1.0109722222222222
2014.0,6.0,6.2,-94.2,3.6166666666666667
2014.0,6.0,-6.8,-80.8,43.82444444444444
2014.0,6.0,-6.7,-80.8,99.48
2014.0,12.0,-6.3,-89.8,0.26208333333333333
2014.0,12.0,-7.8,-85.2,9.885694444444445
2014.0,12.0,-5.2,-81.6,2.543611111111111
2015.0,1.0,0.7,-92.9,5.229166666666666
2015.0,1.0,0.7,-92.8,1.10875
2015.0,1.0,0.8,-92.9,6.515972222222223
2015.0,1.0,0.9,-92.8,0.35138888888888886
2015.0,1.0,-7.9,-87.7,13.605138888888892
2015.0,1.0,-6.5,-90.6,1.4329166666666666
2016.0,7.0,-5.5,-84.8,8.00763888888889
2015.0,6.0,0.8,-99.7,4.514722222222222
2015.0,6.0,0.8,-99.5,3.746666666666666
2015.0,6.0,1.1,-99.6,0.9659722222222222
2015.0,6.0,1.1,-99.5,0.6513888888888889
2015.0,6.0,1.2,-99.2,1.1491666666666667
2015.0,6.0,4.2,-84.9,8.338750000000001
2015.0,6.0,4.6,-85.3,5.329444444444444
2015.0,6.0,4.6,-85.2,0.45652777777777775
2015.0,6.0,7.3,-89.6,3.484861111111111
2015.0,6.0,7.6,-85.7,1.2000000000000002
2015.0,6.0,7.7,-85.5,1.5587499999999999
2015.0,6.0,7.7,-85.7,0.31930555555555556
2015.0,6.0,-5.3,-95.0,8.368888888888888
2015.0,6.0,-5.3,-82.3,2.012083333333333
2015.0,7.0,0.4,-96.3,0.34555555555555556
2015.0,7.0,1.0,-85.1,1.5234722222222223
2015.0,7.0,4.8,-98.7,3.3687499999999995
2015.0,7.0,5.0,-99.3,10.647916666666667
2015.0,7.0,6.1,-90.0,2.739861111111111
2015.0,7.0,6.2,-90.1,2.3305555555555557
2015.0,7.0,-1.7,-91.8,15.256666666666668
2015.0,7.0,-1.6,-91.9,1.3130555555555556
2015.0,7.0,-0.4,-97.1,0.6531944444444444
2015.0,6.0,5.0,-92.6,0.5362499999999999
2015.0,6.0,5.5,-90.8,9.98777777777778
2015.0,6.0,-7.1,-85.9,3.8679166666666673
2015.0,2.0,5.9,-91.2,4.324027777777777
2015.0,2.0,6.8,-91.3,7.808472222222223
2015.0,2.0,6.8,-92.9,1.8904166666666669
2015.0,2.0,6.9,-98.0,1.5615277777777778
2015.0,2.0,7.2,-91.4,11.510694444444445
2015.0,2.0,7.5,-94.0,1.044861111111111
2015.0,2.0,7.5,-93.9,0.5543055555555556
2015.0,2.0,7.6,-92.0,10.041666666666666
2015.0,2.0,7.7,-92.5,9.21125
2015.0,2.0,7.8,-92.6,15.564444444444444
2013.0,5.0,5.9,-93.4,0.7058333333333333
2015.0,2.0,8.0,-93.3,10.554166666666667
2015.0,2.0,8.0,-94.0,2.2709722222222224
2014.0,8.0,2.2,-81.6,3.0202777777777774
2013.0,4.0,5.7,-94.5,3.5915277777777774
2014.0,10.0,5.6,-84.9,0.13458333333333333
2013.0,5.0,6.3,-93.7,5.248472222222222
2013.0,5.0,6.4,-93.7,2.6238888888888887
2013.0,5.0,-7.6,-89.7,5.120833333333334
2013.0,5.0,-7.1,-90.8,1.3681944444444445
2016.0,6.0,-7.7,-87.6,0.17236111111111113
2016.0,6.0,-7.7,-87.5,0.2347222222222222
2016.0,6.0,-7.6,-87.4,0.6780555555555555
2016.0,6.0,-7.6,-87.3,0.48958333333333337
2016.0,6.0,-7.6,-87.5,0.4666666666666667
2016.0,6.0,-7.4,-87.5,0.2793055555555556
2016.0,6.0,-7.4,-88.0,0.4847222222222222
2016.0,6.0,-6.0,-82.0,2.7262499999999994
2016.0,6.0,-2.4,-99.5,0.7450000000000001
2016.0,6.0,-1.7,-99.5,2.060138888888889
2016.0,6.0,-1.3,-99.4,1.4283333333333337
2013.0,8.0,1.5,-84.0,8.312916666666666
2013.0,8.0,6.8,-87.4,3.8195833333333336
2016.0,2.0,-0.7,-84.5,3.0030555555555556
2014.0,12.0,2.4,-98.3,2.8954166666666667
2014.0,12.0,2.5,-98.3,0.6640277777777779
2014.0,12.0,2.6,-98.3,0.5211111111111111
2014.0,12.0,2.5,-98.2,0.8140277777777777
2014.0,12.0,-2.7,-94.5,4.24625
2014.0,12.0,-2.9,-94.4,6.379444444444445
2014.0,12.0,-3.2,-93.9,3.3831944444444444
2014.0,12.0,-3.7,-81.1,9.81625
2014.0,12.0,2.7,-98.1,1.5918055555555557
2013.0,10.0,1.8,-95.8,1.10875
2013.0,10.0,1.9,-95.8,3.6404166666666664
2013.0,10.0,4.9,-82.3,6.834999999999999
2013.0,10.0,5.0,-83.1,5.1000000000000005
2013.0,10.0,5.7,-92.3,2.681805555555555
2013.0,10.0,6.2,-88.0,3.9586111111111113
2013.0,10.0,6.5,-87.9,0.96375
2013.0,10.0,7.3,-97.0,0.9677777777777777
2014.0,8.0,2.7,-90.7,0.9693055555555555
2014.0,8.0,4.7,-82.9,6.291111111111111
2014.0,8.0,7.6,-93.6,1.634861111111111
2014.0,8.0,7.7,-93.5,4.53875
2013.0,11.0,2.7,-84.6,0.9763888888888889
2013.0,11.0,2.9,-84.7,2.071388888888889
2013.0,11.0,3.2,-97.4,1.3404166666666666
2013.0,11.0,6.9,-97.3,3.9488888888888902
2013.0,11.0,7.0,-97.3,1.82375
2013.0,11.0,7.7,-99.2,0.9204166666666667
2013.0,4.0,-5.9,-87.5,0.7791666666666667
2015.0,2.0,6.0,-93.3,1.526388888888889
2015.0,2.0,6.3,-93.3,0.6833333333333333
2015.0,2.0,6.4,-91.3,4.481805555555556
2015.0,2.0,6.4,-93.3,13.876249999999999
2015.0,2.0,6.8,-93.3,4.668333333333333
2015.0,2.0,6.9,-91.7,4.297083333333333
2015.0,2.0,6.9,-91.6,6.717777777777778
2015.0,2.0,7.0,-91.8,1.7497222222222222
2015.0,2.0,7.0,-93.6,0.42236111111111113
2015.0,2.0,7.1,-91.7,12.999305555555553
2015.0,2.0,7.1,-94.0,5.52375
2015.0,2.0,7.1,-93.5,0.3034722222222222
2015.0,2.0,7.2,-91.8,5.3943055555555555
2015.0,2.0,7.2,-93.9,6.234444444444445
2015.0,2.0,7.2,-91.2,3.784583333333333
2015.0,2.0,7.2,-93.3,3.05125
2015.0,2.0,7.4,-91.2,5.458194444444445
2015.0,2.0,-5.1,-82.0,1.3580555555555556
2014.0,7.0,6.6,-92.6,5.929861111111112
2015.0,8.0,7.8,-90.6,4.370555555555556
2015.0,8.0,-3.5,-99.9,1.1263888888888887
2015.0,8.0,-3.3,-99.9,7.812916666666668
2015.0,8.0,-3.2,-99.6,3.729861111111111
2015.0,8.0,-3.2,-99.5,0.927638888888889
2015.0,8.0,-3.1,-99.5,0.5895833333333332
2015.0,8.0,-2.7,-99.0,0.10125
2015.0,8.0,-1.1,-84.5,3.935833333333334
2013.0,4.0,-1.3,-91.4,3.509583333333333
2013.0,4.0,-1.3,-91.3,6.1352777777777785
2015.0,1.0,1.7,-93.4,4.154583333333333
2015.0,1.0,-8.0,-88.4,7.066805555555556
2015.0,1.0,-7.9,-87.6,3.6894444444444443
2015.0,1.0,-7.6,-88.1,6.764861111111112
2015.0,1.0,-7.4,-87.1,13.853333333333335
2015.0,1.0,-7.3,-88.9,0.6152777777777778
2014.0,8.0,1.5,-81.6,1.7456944444444447
2014.0,8.0,1.9,-81.7,20.17930555555556
2015.0,10.0,3.7,-82.4,8.34375
2015.0,10.0,3.8,-83.4,4.445833333333334
2015.0,10.0,4.5,-87.1,4.667083333333333
2015.0,11.0,7.5,-90.5,1.0722222222222224
2015.0,11.0,-2.4,-95.4,4.340277777777778
2015.0,11.0,-1.3,-99.9,4.453194444444445
2015.0,11.0,-1.1,-97.2,0.5122222222222221
2015.0,11.0,-1.0,-97.1,4.208055555555555
2015.0,1.0,5.7,-83.5,3.8754166666666667
2015.0,1.0,6.6,-91.7,0.6401388888888888
2015.0,1.0,6.6,-91.8,0.7984722222222221
2015.0,1.0,6.8,-91.6,1.9434722222222223
2015.0,1.0,7.1,-92.1,3.8963888888888887
2015.0,1.0,7.4,-93.6,0.35125
2015.0,1.0,7.7,-99.4,3.774027777777778
2015.0,1.0,-7.3,-86.5,4.925138888888889
2015.0,1.0,-7.1,-87.3,8.692361111111111
2015.0,1.0,-7.1,-86.5,0.21097222222222223
2015.0,1.0,-7.0,-87.0,0.8122222222222224
2015.0,1.0,-4.3,-81.6,4.109305555555555
2015.0,1.0,-4.1,-81.7,3.359444444444444
2015.0,1.0,-4.0,-81.9,5.528888888888891
2015.0,12.0,-5.1,-92.9,3.7675
2013.0,8.0,7.3,-88.2,8.252777777777778
2016.0,2.0,-4.8,-81.9,8.108472222222222
2016.0,2.0,-4.8,-81.8,5.679583333333333
2016.0,2.0,-3.3,-81.9,2.151388888888889
2013.0,11.0,2.1,-97.9,3.1793055555555556
2013.0,11.0,2.8,-97.6,1.8819444444444444
2013.0,11.0,6.7,-86.4,3.6791666666666667
2016.0,6.0,2.9,-82.2,1.503888888888889
2016.0,2.0,-1.7,-95.4,4.675
2016.0,2.0,-1.7,-95.3,11.13208333333333
2013.0,11.0,2.6,-98.5,0.8306944444444444
2016.0,6.0,0.3,-99.4,0.9556944444444445
2016.0,6.0,0.7,-99.5,0.41194444444444445
2016.0,6.0,-7.5,-90.0,0.6347222222222222
2016.0,6.0,-7.5,-89.9,0.6194444444444445
2016.0,6.0,-7.3,-91.0,2.744305555555556
2016.0,6.0,-7.3,-91.3,0.4986111111111111
2016.0,6.0,-7.3,-90.5,0.7884722222222221
2016.0,6.0,-7.3,-90.6,2.9534722222222243
2016.0,6.0,-7.2,-90.8,1.8416666666666668
2013.0,11.0,2.9,-98.1,1.5654166666666667
2013.0,11.0,7.0,-88.2,2.9205555555555556
2013.0,11.0,7.1,-88.0,5.994027777777778
2013.0,11.0,7.0,-87.7,7.492638888888889
2013.0,11.0,5.8,-97.9,1.5329166666666667
2013.0,11.0,6.8,-97.7,1.7902777777777779
2013.0,11.0,7.1,-98.2,2.1129166666666666
2013.0,11.0,7.4,-98.1,4.117638888888889
2013.0,11.0,7.5,-100.0,2.912222222222222
2014.0,2.0,-4.9,-93.6,1.772361111111111
2014.0,2.0,-4.8,-93.6,2.384722222222222
2014.0,2.0,-4.6,-93.4,4.4376388888888885
2015.0,8.0,1.2,-95.7,1.170972222222222
2015.0,8.0,1.3,-95.7,3.798749999999999
2015.0,8.0,7.2,-86.1,6.838055555555555
2015.0,8.0,-3.9,-98.4,1.6265277777777782
2014.0,12.0,-7.3,-86.8,0.5056944444444444
2014.0,12.0,-7.3,-86.6,0.5681944444444444
2014.0,12.0,-7.3,-86.5,0.5916666666666667
2014.0,12.0,-7.2,-86.4,3.7056944444444446
2014.0,12.0,-7.2,-86.1,1.8515277777777777
2014.0,12.0,-7.1,-85.9,0.5694444444444444
2014.0,12.0,-7.8,-85.8,1.3981944444444443
2014.0,12.0,-3.6,-82.1,15.135694444444441
2014.0,12.0,2.9,-96.3,3.5941666666666663
2014.0,12.0,3.0,-96.7,3.595972222222222
2014.0,12.0,3.2,-96.7,1.3918055555555553
2014.0,12.0,-4.2,-96.6,0.8945833333333333
2014.0,12.0,-3.0,-97.4,0.04597222222222222
2015.0,6.0,0.8,-97.4,1.0723611111111113
2015.0,6.0,-1.5,-95.2,1.4556944444444446
2015.0,8.0,-3.3,-99.4,4.139861111111112
2013.0,9.0,6.8,-89.3,1.7987499999999998
2013.0,9.0,7.1,-98.3,5.872361111111111
2013.0,9.0,7.4,-92.5,4.086388888888889
2013.0,9.0,7.5,-97.6,2.2275
2015.0,1.0,5.8,-83.4,5.850833333333333
2015.0,1.0,6.7,-91.1,0.3388888888888889
2015.0,1.0,6.9,-91.8,12.402222222222221
2015.0,1.0,7.0,-91.3,0.7333333333333334
2015.0,1.0,7.1,-91.9,5.641388888888889
2015.0,1.0,7.6,-99.7,0.4554166666666667
2015.0,1.0,8.0,-100.0,4.045972222222222
2015.0,1.0,-7.6,-85.0,2.7031944444444447
2015.0,1.0,-7.4,-85.7,0.9470833333333333
2015.0,1.0,-7.3,-86.4,1.0055555555555555
2015.0,1.0,-7.2,-87.6,1.6105555555555555
2015.0,1.0,-7.1,-87.5,1.2330555555555556
2015.0,1.0,-4.3,-81.8,6.940833333333334
2015.0,1.0,-4.2,-81.5,0.7316666666666667
2014.0,7.0,6.0,-94.3,2.0841666666666665
2014.0,7.0,6.1,-86.3,6.526111111111111
2014.0,7.0,6.1,-93.7,1.4695833333333335
2014.0,7.0,6.3,-86.3,2.3066666666666666
2014.0,7.0,-1.5,-93.2,5.607083333333334
2016.0,6.0,-7.3,-86.4,1.7629166666666667
2016.0,6.0,-7.0,-88.0,0.6693055555555556
2016.0,6.0,-6.9,-88.0,0.44416666666666665
2016.0,6.0,-6.6,-88.0,0.31638888888888894
2016.0,6.0,-6.5,-87.9,0.32944444444444454
2016.0,6.0,-6.3,-85.2,4.366388888888888
2016.0,6.0,-6.2,-87.7,0.9693055555555555
2016.0,6.0,-6.0,-87.5,0.3484722222222222
2016.0,6.0,-6.0,-87.6,0.4273611111111111
2016.0,6.0,-5.9,-87.0,0.28777777777777774
2016.0,6.0,-5.9,-87.5,0.6570833333333334
2016.0,6.0,-1.8,-84.9,1.0304166666666665
2016.0,6.0,-1.7,-84.9,0.8988888888888888
2016.0,6.0,-1.6,-99.5,1.2144444444444444
2015.0,1.0,-1.9,-92.3,3.087083333333333
2015.0,1.0,-1.0,-81.2,0.14027777777777778
2013.0,12.0,3.4,-84.1,4.495694444444444
2013.0,12.0,6.7,-95.8,1.342638888888889
2013.0,12.0,6.7,-95.7,1.0663888888888888
2013.0,12.0,6.8,-96.9,6.030555555555555
2013.0,12.0,6.9,-95.6,1.5795833333333333
2013.0,12.0,7.4,-96.4,9.448472222222223
2013.0,5.0,7.0,-93.8,3.567361111111111
2013.0,5.0,-7.0,-87.0,8.337083333333332
2014.0,12.0,-2.9,-94.3,4.882916666666667
2014.0,12.0,0.1,-92.7,5.16
2014.0,12.0,-2.5,-92.6,5.235416666666667
2014.0,12.0,-1.7,-92.4,0.7372222222222222
2014.0,6.0,2.6,-82.1,4.595416666666667
2014.0,6.0,2.7,-82.1,3.7138888888888886
2014.0,6.0,2.8,-80.6,1.726111111111111
2014.0,6.0,-0.4,-92.4,3.044444444444444
2013.0,8.0,3.0,-83.7,1.381527777777778
2013.0,8.0,3.0,-83.9,0.9531944444444445
2013.0,8.0,4.6,-97.6,7.176111111111111
2013.0,8.0,4.7,-97.6,6.756666666666667
2013.0,8.0,6.7,-89.0,8.27888888888889
2013.0,8.0,3.5,-99.6,0.98875
2014.0,3.0,7.3,-97.1,3.6930555555555555
2014.0,3.0,7.4,-96.9,3.900138888888889
2015.0,7.0,2.5,-98.7,0.9883333333333333
2015.0,7.0,2.5,-98.6,2.2218055555555556
2015.0,7.0,3.8,-99.2,7.051388888888889
2015.0,7.0,-5.6,-98.0,0.28055555555555556
2015.0,7.0,-5.5,-98.0,0.12611111111111112
2015.0,6.0,-1.2,-93.0,0.14541666666666667
2015.0,6.0,-1.1,-93.5,4.6994444444444445
2015.0,6.0,-1.0,-93.5,8.086944444444445
2014.0,12.0,-3.5,-83.3,0.7141666666666667
2013.0,5.0,-5.2,-89.4,4.915277777777778
2015.0,7.0,2.5,-98.9,3.8344444444444443
2015.0,6.0,-5.2,-82.1,5.579583333333333
2015.0,6.0,-1.2,-93.5,2.5827777777777774
2014.0,12.0,-5.8,-89.2,0.17625
2014.0,12.0,-7.3,-87.1,0.5191666666666667
2014.0,12.0,-7.3,-87.0,4.226527777777778
2014.0,12.0,-3.7,-83.4,3.0944444444444446
2014.0,6.0,3.1,-81.2,3.7044444444444444
2014.0,6.0,3.1,-80.5,10.500972222222222
2014.0,6.0,-0.1,-92.6,2.4794444444444443
2016.0,1.0,-4.4,-82.1,18.4875
2016.0,1.0,-4.1,-81.5,4.303472222222222
2016.0,1.0,-4.0,-81.6,6.390416666666668
2013.0,5.0,7.5,-86.3,1.18625
2013.0,5.0,-6.4,-89.2,1.66125
2013.0,5.0,-5.7,-89.1,0.925138888888889
2013.0,5.0,-5.4,-89.3,1.6111111111111112
2014.0,7.0,0.8,-84.0,1.8470833333333334
2014.0,7.0,1.9,-81.4,1.7377777777777776
2014.0,7.0,2.7,-82.2,1.8655555555555554
2014.0,7.0,3.1,-92.1,16.488611111111112
2014.0,7.0,-7.3,-84.4,3.104444444444445
2014.0,7.0,-7.3,-93.3,2.8666666666666667
2014.0,7.0,-7.2,-84.5,2.1569444444444446
2015.0,10.0,4.4,-87.4,1.958888888888889
2015.0,10.0,4.6,-87.7,2.382083333333333
2015.0,10.0,4.7,-87.7,6.07361111111111
2015.0,1.0,-0.7,-94.8,1.6444444444444446
2015.0,1.0,-0.6,-94.7,5.196666666666667
2015.0,10.0,2.3,-93.0,0.3179166666666667
2015.0,10.0,2.3,-93.2,0.49569444444444444
2015.0,10.0,2.3,-93.5,5.239166666666666
2015.0,10.0,5.3,-82.5,6.803055555555556
2015.0,10.0,-4.8,-96.5,0.35555555555555557
2015.0,10.0,-4.5,-95.6,0.2873611111111112
2015.0,10.0,-4.4,-82.6,0.13305555555555557
2015.0,10.0,-4.4,-82.5,3.0101388888888887
2014.0,5.0,2.7,-81.2,9.746944444444445
2014.0,5.0,2.7,-81.1,5.438888888888889
2014.0,6.0,2.4,-83.3,1.7848611111111112
2014.0,6.0,2.4,-84.2,6.2780555555555555
2014.0,6.0,6.1,-93.0,5.478055555555556
2014.0,6.0,-6.7,-80.9,65.67875000000001
2014.0,6.0,-2.1,-91.3,1.8583333333333334
2014.0,6.0,-1.5,-92.2,0.6472222222222223
2014.0,6.0,-1.3,-92.3,0.9052777777777777
2014.0,2.0,-6.3,-98.5,3.5719444444444446
2013.0,10.0,4.1,-80.9,10.431805555555556
2013.0,10.0,5.7,-84.6,2.8737500000000002
2013.0,10.0,5.8,-84.8,1.27375
2013.0,10.0,5.9,-84.4,2.487222222222222
2016.0,1.0,-5.2,-82.3,2.228888888888889
2016.0,1.0,-3.9,-81.7,3.711388888888889
2013.0,11.0,7.7,-85.7,7.640833333333333
2013.0,3.0,-0.5,-90.6,2.708888888888889
2015.0,12.0,-2.4,-100.0,0.5043055555555556
2015.0,12.0,-2.1,-87.9,0.2765277777777778
2015.0,12.0,-0.9,-93.3,0.49763888888888874
2015.0,12.0,-0.7,-98.9,1.100138888888889
2015.0,12.0,-0.6,-98.6,4.326527777777778
2015.0,4.0,2.0,-97.9,9.351527777777774
2015.0,4.0,2.6,-96.3,5.3436111111111115
2015.0,4.0,3.9,-83.2,1.3294444444444447
2015.0,4.0,-4.3,-94.8,4.424722222222222
2015.0,4.0,-4.3,-94.7,3.2415277777777782
2015.0,4.0,-4.0,-95.1,0.47736111111111124
2015.0,4.0,-4.0,-95.0,0.8055555555555556
2015.0,4.0,-4.0,-95.2,0.7093055555555556
2015.0,4.0,4.4,-85.9,0.663888888888889
2015.0,4.0,4.5,-87.2,7.563194444444445
2015.0,4.0,4.5,-83.4,4.441666666666666
2015.0,4.0,4.6,-85.1,7.5673611111111105
2015.0,4.0,4.6,-85.5,1.0625
2015.0,4.0,4.7,-84.1,2.9598611111111115
